year_month,Latitude,Longitude,date,data_type,.geo,True,Predicted
2009-03,"26°37'54"" N","56°37'56"" E",2009-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.631666666666668]}",4.975951534417593,4.785997344683682
2014-04,"26°15'24"" N","55°55'26"" E",2014-04-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888889,26.25666666666667]}",0.5540014143159032,0.5664137240552659
2006-02,"26°35'24"" N","56°37'56"" E",2006-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.590000000000003]}",4.071945838870136,4.16501014953705
2005-10,"25°2'54"" N","63°50'30"" E",2005-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",9.02505267795257,8.933897812548249
2012-09,"26°10'24"" N","55°50'26"" E",2012-09-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555557,26.173333333333332]}",0.96046,0.9030218000000005
2009-11,"25°5'24"" N","63°55'30"" E",2009-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",2.569219404624765,2.688040097621946
2017-10,"26°7'54"" N","55°50'26"" E",2017-10-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",2.01571,2.0143304000000017
2015-01,"26°37'54"" N","56°35'26"" E",2015-01-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.631666666666668]}",1.513312501720547,2.2489326894851085
2019-11,"26°10'24"" N","55°52'56"" E",2019-11-01,real,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.173333333333332]}",0.97399,1.0065405000000003
2017-01,"26°7'54"" N","55°50'26"" E",2017-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",5.587501531463124,5.307931403251016
2020-10,"25°7'54"" N","63°50'30"" E",2020-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",8.620125412303254,8.729612285565066
2014-03,"26°15'24"" N","55°52'56"" E",2014-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.25666666666667]}",6.003414248641766,5.650012058143936
2021-12,"25°2'54"" N","63°55'30"" E",2021-12-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.048333333333332]}",1.761343475657063,1.8872337745554872
2010-10,"25°10'24"" N","63°50'30"" E",2010-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",9.887744805643145,8.652009935578505
2009-01,"26°15'24"" N","55°55'26"" E",2009-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888889,26.25666666666667]}",3.916212447544617,4.013854801724857
2009-01,"26°15'24"" N","55°52'56"" E",2009-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.25666666666667]}",3.819800009408051,4.4642422093284
2018-12,"25°2'54"" N","63°50'30"" E",2018-12-01,real,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",1.60069,1.911617920061416
2006-11,"25°5'24"" N","63°50'30"" E",2006-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",1.574884757243376,1.6239382089656405
2012-01,"26°42'54"" N","56°30'26"" E",2012-01-01,synthetic,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.715000000000003]}",1.470008015978569,1.5730069392439734
2021-12,"25°2'54"" N","63°50'30"" E",2021-12-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",1.757420931778033,1.784469643490201
2006-02,"26°37'54"" N","56°37'56"" E",2006-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.631666666666668]}",5.950727073748546,5.621704482007973
2012-12,"26°15'24"" N","55°50'26"" E",2012-12-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.25666666666667]}",1.74675,1.8249188999999981
2018-11,"26°15'24"" N","55°50'26"" E",2018-11-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.25666666666667]}",4.921962671515992,4.634801234329492
2015-02,"26°10'24"" N","55°55'26"" E",2015-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.173333333333332]}",1.950618253738652,2.246361149225828
2011-02,"26°10'24"" N","55°47'56"" E",2011-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.173333333333332]}",4.375717552917785,4.338370077712411
2016-01,"25°10'24"" N","63°55'30"" E",2016-01-01,real,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",2.87638,3.2697198075251914
2016-11,"25°2'54"" N","63°55'30"" E",2016-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.048333333333332]}",2.041392612889924,2.055528628340493
2007-03,"26°10'24"" N","55°55'26"" E",2007-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.173333333333332]}",1.605126940128825,1.829829269137342
2007-03,"26°12'54"" N","55°52'56"" E",2007-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.215]}",1.156416642434586,1.4130863626867762
2005-11,"25°7'54"" N","63°55'30"" E",2005-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",3.905753552974055,4.198818073378502
2005-11,"25°5'24"" N","63°50'30"" E",2005-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",2.517899779383483,2.5324434832280662
2006-02,"25°7'54"" N","63°50'30"" E",2006-02-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",2.75580778832342,2.857895110799726
2020-09,"25°5'24"" N","63°50'30"" E",2020-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",10.95222931486207,11.139534790573686
2004-12,"26°10'24"" N","55°50'26"" E",2004-12-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555557,26.173333333333332]}",1.85782,1.7288593000000014
2016-10,"25°2'54"" N","63°50'30"" E",2016-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",5.058650570920802,5.117407538595364
2019-10,"25°10'24"" N","63°55'30"" E",2019-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",2.263794525282303,2.2320124872175064
2014-03,"26°15'24"" N","55°55'26"" E",2014-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888889,26.25666666666667]}",6.068596146211354,5.700131650864844
2010-10,"25°5'24"" N","63°50'30"" E",2010-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",5.859947799829525,5.885896792504391
2014-03,"25°10'24"" N","63°50'30"" E",2014-03-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",3.035503509125074,2.939687706078431
2017-09,"25°7'54"" N","63°50'30"" E",2017-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",19.09479182545227,18.93374633642795
2009-01,"26°42'54"" N","56°32'56"" E",2009-01-01,synthetic,"{""type"":""Point"",""coordinates"":[56.5488888888889,26.715000000000003]}",9.71346550897194,10.108206964516349
2016-09,"25°7'54"" N","63°55'30"" E",2016-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",8.21426208823161,8.796592051242136
2014-09,"25°7'54"" N","63°55'30"" E",2014-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",7.28829564017701,7.242999311277099
2006-02,"26°10'24"" N","55°52'56"" E",2006-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.173333333333332]}",2.49166461244303,2.33983581616711
2017-01,"26°15'24"" N","55°55'26"" E",2017-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888889,26.25666666666667]}",3.039264185316664,3.220253779082203
2010-10,"25°2'54"" N","63°55'30"" E",2010-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.048333333333332]}",4.071308227420875,4.710081481034506
2015-08,"26°15'24"" N","55°50'26"" E",2015-08-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.25666666666667]}",0.65795,0.6962126999999998
2005-05,"26°45'24"" N","56°30'26"" E",2005-05-01,real,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.756666666666664]}",0.33262,0.5575206805553465
2019-04,"26°7'54"" N","55°50'26"" E",2019-04-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",1.41425,1.4077573536546588
2010-02,"25°5'24"" N","63°55'30"" E",2010-02-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",2.316630166948946,2.4706731650183245
2018-02,"26°37'54"" N","56°35'26"" E",2018-02-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.631666666666668]}",1.36593,1.523369269653367
2007-02,"26°15'24"" N","55°55'26"" E",2007-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888889,26.25666666666667]}",7.86127501984623,7.752298233550242
2021-12,"25°5'24"" N","63°50'30"" E",2021-12-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",2.813939257648721,2.5351340197188996
2005-09,"25°5'24"" N","63°50'30"" E",2005-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",12.64636520317336,13.016000223870932
2012-10,"25°10'24"" N","63°50'30"" E",2012-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",3.696801120251932,3.7838242073832826
2017-05,"26°40'24"" N","56°37'56"" E",2017-05-01,real,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.673333333333332]}",0.65981,0.5540885034795322
2015-11,"25°10'24"" N","63°50'30"" E",2015-11-01,real,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",2.30313,3.087645468182396
2009-03,"26°15'24"" N","55°47'56"" E",2009-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.25666666666667]}",2.535499080252826,1.9339236435673925
2005-09,"25°10'24"" N","63°50'30"" E",2005-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",17.55282149779681,17.833429524760895
2006-02,"25°10'24"" N","63°55'30"" E",2006-02-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",3.466581214080232,3.4262162237172706
2015-12,"26°7'54"" N","55°50'26"" E",2015-12-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",3.25111,3.0344811871956985
2008-11,"25°5'24"" N","63°50'30"" E",2008-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",1.849044395129391,1.521463176008301
2011-10,"25°5'24"" N","63°50'30"" E",2011-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",3.846716838694306,3.860570240870229
2006-10,"25°2'54"" N","63°50'30"" E",2006-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",5.230474297568177,5.06219844175326
2009-01,"26°42'54"" N","56°30'26"" E",2009-01-01,synthetic,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.715000000000003]}",11.19839665343695,12.146030942493415
2006-03,"26°50'24"" N","56°30'26"" E",2006-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.840000000000003]}",2.105824027479197,2.233491597795512
2016-01,"26°15'24"" N","55°55'26"" E",2016-01-01,real,"{""type"":""Point"",""coordinates"":[55.92388888888889,26.25666666666667]}",4.21248,3.3211450874006756
2005-12,"25°10'24"" N","63°50'30"" E",2005-12-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",3.723674752445546,4.284477205359366
2005-11,"26°15'24"" N","55°50'26"" E",2005-11-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.25666666666667]}",3.625856155088325,3.6107080087303096
2009-12,"26°42'54"" N","56°37'56"" E",2009-12-01,real,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.715000000000003]}",3.24213,3.231126899999999
2006-11,"25°10'24"" N","63°55'30"" E",2006-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",2.693208813961492,2.5785180848829996
2018-03,"26°15'24"" N","55°52'56"" E",2018-03-01,real,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.25666666666667]}",1.19349,1.1688123172129627
2009-02,"25°55'24"" N","56°0'26"" E",2009-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",3.710187488296319,4.548233142120749
2008-12,"26°40'24"" N","56°37'56"" E",2008-12-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.673333333333332]}",5.741013873778336,6.11633555642143
2013-03,"26°15'24"" N","55°52'56"" E",2013-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.25666666666667]}",0.8500431118929123,0.8232284561470735
2006-02,"26°12'54"" N","55°52'56"" E",2006-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.215]}",4.494840265000286,4.075740026775315
2009-01,"26°37'54"" N","56°37'56"" E",2009-01-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.631666666666668]}",11.15076299734925,11.039922058461393
2019-01,"25°55'24"" N","56°0'26"" E",2019-01-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",4.232953224479079,4.218352154020947
2011-09,"25°5'24"" N","63°55'30"" E",2011-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",5.77245129882322,6.694805312431605
2018-09,"25°10'24"" N","63°55'30"" E",2018-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",18.7163853326938,18.587732070742007
2020-11,"26°12'54"" N","55°52'56"" E",2020-11-01,real,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.215]}",1.15336,1.2273366
2022-12,"26°37'54"" N","56°37'56"" E",2022-12-01,real,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.631666666666668]}",1.32548,1.670009399999999
2009-11,"25°7'54"" N","63°55'30"" E",2009-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",4.020903134279198,4.280747711339157
2020-09,"25°10'24"" N","63°55'30"" E",2020-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",9.190960150955949,9.261686931898039
2009-03,"26°50'24"" N","56°37'56"" E",2009-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.840000000000003]}",4.704053997373909,4.463014887054223
2017-03,"26°7'54"" N","55°50'26"" E",2017-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",0.7402971777010288,0.6637448589313053
2010-12,"26°50'24"" N","56°30'26"" E",2010-12-01,real,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.840000000000003]}",2.02781,1.607220000000001
2020-10,"25°7'54"" N","63°55'30"" E",2020-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",8.329097122063658,7.594910864684707
2008-12,"26°12'54"" N","55°55'26"" E",2008-12-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.215]}",7.134731700295039,7.068976778129789
2015-10,"25°7'54"" N","63°55'30"" E",2015-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",4.348986260374271,4.31688195728909
2020-12,"25°5'24"" N","63°50'30"" E",2020-12-01,real,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",1.40468,1.5962193747940185
2020-04,"26°45'24"" N","56°30'26"" E",2020-04-01,synthetic,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.756666666666664]}",1.060158763182443,0.8572653742725904
2014-03,"25°10'24"" N","63°55'30"" E",2014-03-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",2.708835116523134,2.7404766477096656
2017-11,"25°2'54"" N","63°55'30"" E",2017-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.048333333333332]}",2.873997549445948,2.678465549347826
2008-02,"26°47'54"" N","56°32'56"" E",2008-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.54888888888888,26.79833333333334]}",2.346271646655629,2.424583406234793
2008-11,"26°12'54"" N","55°52'56"" E",2008-11-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.215]}",6.643238687376439,6.774360872026888
2017-01,"26°10'24"" N","55°52'56"" E",2017-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.173333333333332]}",3.592407225527509,3.5454451783285736
2009-03,"26°45'24"" N","56°30'26"" E",2009-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.756666666666664]}",3.801611851996455,4.115153988731153
2008-02,"26°7'54"" N","55°50'26"" E",2008-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",2.693972078174639,2.6662326802854097
2007-03,"26°10'24"" N","55°50'26"" E",2007-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555557,26.173333333333332]}",2.073301040130006,1.9379480287387438
2018-11,"26°10'24"" N","55°52'56"" E",2018-11-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.173333333333332]}",4.420115011862107,4.168536005412987
2017-03,"26°10'24"" N","55°50'26"" E",2017-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555557,26.173333333333332]}",0.6615371118907368,0.6372374442524839
2017-03,"26°7'54"" N","55°50'26"" E",2017-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",0.5393726880577759,0.6155705271861881
2007-03,"26°7'54"" N","55°52'56"" E",2007-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.88222222222223,26.13166666666667]}",1.871332886678265,2.008730788662138
2020-10,"25°5'24"" N","63°50'30"" E",2020-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",7.18357309724731,6.868348162346868
2018-12,"25°55'24"" N","56°0'26"" E",2018-12-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",8.332278764580833,7.964568955572573
2021-02,"26°40'24"" N","56°37'56"" E",2021-02-01,real,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.673333333333332]}",3.17465,2.1262896267330658
2014-02,"26°40'24"" N","56°37'56"" E",2014-02-01,real,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.673333333333332]}",7.0606,4.332407403109535
2023-04,"26°45'24"" N","56°30'26"" E",2023-04-01,real,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.756666666666664]}",2.01486,1.8924586999999982
2009-03,"26°40'24"" N","56°37'56"" E",2009-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.673333333333332]}",3.806646905012911,3.800709026830266
2019-09,"25°5'24"" N","63°55'30"" E",2019-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",2.954485798389112,3.19394458214307
2017-11,"25°10'24"" N","63°50'30"" E",2017-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",5.931308443867115,5.912033379663277
2008-11,"25°7'54"" N","63°50'30"" E",2008-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",2.325331716009883,2.2937748938979134
2013-02,"25°55'24"" N","56°0'26"" E",2013-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",10.55495578365332,9.809656248542899
2019-11,"26°15'24"" N","55°47'56"" E",2019-11-01,real,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.25666666666667]}",0.86761,0.9404511000000007
2020-10,"25°10'24"" N","63°55'30"" E",2020-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",8.526358055217345,8.104336865939946
2006-09,"25°7'54"" N","63°55'30"" E",2006-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",15.15253130114563,13.499003711226333
2018-10,"25°2'54"" N","63°50'30"" E",2018-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",2.527370337042267,2.3754995027940216
2013-09,"25°2'54"" N","63°50'30"" E",2013-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",9.761752249998377,9.956095719409857
2010-11,"26°45'24"" N","56°35'26"" E",2010-11-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.756666666666664]}",2.55172,2.275723527558436
2011-08,"25°2'54"" N","63°50'30"" E",2011-08-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",20.97100168420675,22.93880841609327
2018-09,"25°2'54"" N","63°55'30"" E",2018-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.048333333333332]}",14.32855453390725,14.138151619497574
2020-09,"26°37'54"" N","56°35'26"" E",2020-09-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.631666666666668]}",0.85629,1.7589490000000012
2011-09,"25°7'54"" N","63°55'30"" E",2011-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",9.981094752546257,9.865445243852001
2012-01,"26°42'54"" N","56°32'56"" E",2012-01-01,synthetic,"{""type"":""Point"",""coordinates"":[56.5488888888889,26.715000000000003]}",1.405259163872203,1.358366909018149
2010-11,"25°7'54"" N","63°55'30"" E",2010-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",4.00060058306589,4.146734673959252
2018-02,"25°10'24"" N","63°50'30"" E",2018-02-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",2.928907846290489,2.8084365422255697
2007-10,"25°5'24"" N","63°55'30"" E",2007-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",4.68668683220829,4.568473293945156
2015-03,"25°2'54"" N","63°50'30"" E",2015-03-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",1.519399098723253,1.7331266044063927
2005-02,"26°7'54"" N","55°50'26"" E",2005-02-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",2.27388,2.5001329749919563
2016-01,"25°5'24"" N","63°55'30"" E",2016-01-01,real,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",3.23592,3.6896452621308025
2009-03,"26°10'24"" N","55°55'26"" E",2009-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.173333333333332]}",2.289567884109756,2.437238664424253
2015-03,"26°15'24"" N","55°47'56"" E",2015-03-01,real,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.25666666666667]}",2.27522,1.6081785207985908
2010-02,"26°42'54"" N","56°35'26"" E",2010-02-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.715000000000003]}",1.90434,1.9998928598368786
2020-10,"25°10'24"" N","63°55'30"" E",2020-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",8.824433592900302,8.385022549857538
2021-11,"25°7'54"" N","63°50'30"" E",2021-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",10.04636405734411,9.737764581524086
2008-10,"25°5'24"" N","63°55'30"" E",2008-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",10.20921686835179,10.180998906145643
2007-10,"25°5'24"" N","63°55'30"" E",2007-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",4.457586092483899,4.542646145052876
2008-12,"26°12'54"" N","55°47'56"" E",2008-12-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.215000000000003]}",11.60181843468771,11.278771809043144
2017-09,"25°2'54"" N","63°55'30"" E",2017-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.048333333333332]}",13.33348476187653,13.404334222845296
2018-10,"25°10'24"" N","63°50'30"" E",2018-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",6.30571087664458,6.588538617425577
2014-09,"25°10'24"" N","63°55'30"" E",2014-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",10.75948223418684,11.04455874869442
2011-02,"26°15'24"" N","55°52'56"" E",2011-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.25666666666667]}",4.304265071550767,4.447944250174242
2011-10,"25°7'54"" N","63°50'30"" E",2011-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",5.408961791828428,5.441415396308249
2013-11,"25°10'24"" N","63°50'30"" E",2013-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",4.781288082240484,5.331435641594709
2015-09,"25°10'24"" N","63°50'30"" E",2015-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",11.9708204299079,11.227681299397107
2013-10,"25°7'54"" N","63°55'30"" E",2013-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",10.44881976156372,10.415073177061815
2020-02,"25°10'24"" N","63°55'30"" E",2020-02-01,real,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",2.89315,3.3402237451481933
2017-10,"26°47'54"" N","56°32'56"" E",2017-10-01,real,"{""type"":""Point"",""coordinates"":[56.54888888888888,26.79833333333334]}",3.57167,3.068155800000002
2019-01,"26°15'24"" N","55°50'26"" E",2019-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.25666666666667]}",1.439651599741579,2.089435827267518
2006-02,"25°2'54"" N","63°50'30"" E",2006-02-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",2.123634489362498,2.283738235813367
2019-01,"26°45'24"" N","56°35'26"" E",2019-01-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.756666666666664]}",1.02821,1.6161805893424976
2006-11,"25°5'24"" N","63°50'30"" E",2006-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",1.261393743463381,1.613796118526391
2009-02,"26°12'54"" N","55°52'56"" E",2009-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.215]}",4.67642473836991,4.525652377314696
2011-09,"26°45'24"" N","56°32'56"" E",2011-09-01,real,"{""type"":""Point"",""coordinates"":[56.54888888888889,26.756666666666664]}",0.52372,0.5736215201150396
2005-11,"25°55'24"" N","56°0'26"" E",2005-11-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",4.085387651578467,3.999412158049129
2019-01,"26°7'54"" N","55°50'26"" E",2019-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",1.716206331782684,1.597734681938796
2006-09,"25°7'54"" N","63°50'30"" E",2006-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",14.21676263119223,14.034439320475123
